district_code,state,district,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,population_total,sc_pct,st_pct,literacy_rate,female_literacy_rate,rural_pct,sex_ratio,worker_pct,agri_worker_pct,hindu_pct,muslim_pct,electricity_pct,latrine_pct,internet_pct,below_poverty_pct,dilapidated_pct,lpg_pct,tv_pct,phone_pct,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),pop_below15_pct,sex_ratio_nfhs,"Sex ratio at birth for children born in the last five years (females per 1,000 males)",birth_registration_pct,Deaths in the last 3 years registered with the civil authority (%),electricity_pct_nfhs,improved_water_pct,improved_sanitation_pct,clean_fuel_pct,iodized_salt_pct,health_insurance_pct,Children age 5 years who attended pre-primary school during the school year 2019-20 (%),women_literacy_pct,Women (age 15-49)  with 10 or more years of schooling (%),child_marriage_pct,Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),anc_first_trimester_pct,anc_4plus_pct,Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),institutional_births_pct,Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),full_vaccination_pct,Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",stunting_pct,wasting_pct,Children under 5 years who are severely wasted (weight-for-height)19 (%),underweight_children_pct,Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),overweight_women_pct,Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),anemia_children_pct,Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),anemia_women_pct,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),tobacco_women_pct,tobacco_men_pct,alcohol_women_pct,Men age 15 years and above who consume alcohol (%),Rowid,Country,State lgd code,District lgd code,year,hh_applied_job_card,job_cards_issued,job_cards_sc,job_cards_st,Job cards issued for non scheduled tribes or scheduled caste,hh_demanded_work,persons_demanded_work,hh_allotted_work,persons_allotted_work,Muster rolls filled,hh_worked,persons_worked,hh_100day,Persons with disability,Non scheduled tribes or scheduled caste houeholds that worked,Total person days worked by non scheduled tribes or scheduled caste persons.,hh_sc_worked,persondays_sc,hh_st_worked,persondays_st,Households that worked on land reform or indira awas yojana,persondays_women,persondays_total,Scheduled caste households that reached a 100 day limit,Scheduled tribe households that reached a 100 day limit,labour_expenditure,material_expenditure,Labour expenditure both disbursed and pending,Material expenditure both disbursed and pending,amount_sanctioned,works_completed,bank_accounts,individual_bank_accounts,Joint bank accounts,Amount disbursed to bank accounts,Post office accounts,Individual post office accounts,Joint post office accounts,Amount disbursed to post office accounts
638.0,andaman and nicobar islands,nicobars,36842.0,20727.0,16115.0,25332.0,15397.0,9935.0,0.0,0.0,0.0,23681.0,12198.0,11483.0,17125.0,12714.0,4411.0,9651.0,7474.0,19717.0,322.0,242.0,2560.0,14001.0,8681.0,1336.0,26077.0,343.0,119.0,0.0,248.0,38.0,3644.0,9301.0,57.0,230.0,15958.0,0.0,15958.0,2406.0,5984.0,7699.0,6325.0,3668.0,1300.0,364.0,27746.0,9781.0,37527.0,18786.0,12088.0,5922.0,46.0,4304.0,193.0,3382.0,1991.0,280.0,6238.0,78.0,4830.0,6669.0,151.0,121.0,7754.0,8462.0,8055.0,7464.0,1282.0,775.0,0.0,65.0,3.0,2.0,111.0,1497.0,1823.0,449.0,5.0,102.0,31.0,1133.0,1456.0,2273.0,5502.0,190.0,7898.0,4.0,960.0,1442.0,2402.0,1954.0,5779.0,2326.0,1499.0,1443.0,335.0,2184.0,6815.0,480.0,47.0,59.0,10.0,2.0,2605.0,636.0,1210.0,685.0,1895.0,212.0,134.0,346.0,70.0,120.0,190.0,84.0,3151.0,36842.0,0.0,64.27718364909613,68.7584821670919,61.650636053366426,100.0,777.4883002846528,46.48227566364475,1.4131386861313868,23.56278160794745,3.626296075131643,58.2842461461336,50.47625015666124,0.3571876174959268,20.184068549666772,0.7582403810001254,22.834941722020304,30.266950745707483,41.790951247023436,882.0,764.0,125.0,78.0,23.0,973.0,927 ,98.0,83.2,97.9,98.8,83.5,56.9,99.4,2.7,9.55,87.5,53.5,11.4,0.0,1.8,100.0,65.3,57.2,46.4,0.0,2.7,2.0,4.9,1.2,9.5,3.3,40.4,49.4,62.8,71.7,78.0,72.6,43.9,97.9,85.1,2278.0,2.5,92.5,97.8,96.7,0.8,98.6,11.5,47.1,10.7,77.5,85.44999999999999,96.1,82.1,87.8,89.1,30.5,41.7,86.0,94.9,97.4,1.5,5.7,53.849999999999994,29.0,65.6,1.8,67.7,55.4,66.4,30.6,10.7,25.25,23.5,21.6,15.7,7.8,24.6,1.5,8.2,39.1,62.5,37.7,38.4,57.7,38.3,48.0,7.4,3.9,13.1,9.6,4.4,15.4,23.2,8.5,35.4,32.9,11.1,47.0,13.4,13.2,5.4,63.5,76.8,29.6,64.5,6799.0,India,35.0,603.0,2019-20,5724.0,5723.0,4.0,3994.0,1725.0,40.0,41.0,40.0,41.0,7.0,40.0,41.0,0.0,0.0,13.0,75.0,0.0,0.0,27.0,783.0,0.0,263.0,858.0,0.0,0.0,0.0,0.0,2.34,0.0,194.48,912.0,4201.0,4040.0,161.0,607992.0,2.0,2.0,0.0,0.0
639.0,andaman and nicobar islands,north  middle andaman,105597.0,54861.0,50736.0,78683.0,43186.0,35497.0,0.0,0.0,0.0,4091.0,2118.0,1973.0,38579.0,30612.0,7967.0,31038.0,7541.0,67018.0,5518.0,1915.0,907.0,25677.0,81163.0,2165.0,26077.0,343.0,119.0,4.0,248.0,187.0,5897.0,18641.0,388.0,1193.0,34901.0,1094.0,40185.0,16126.0,21215.0,21293.0,12707.0,10042.0,5133.0,809.0,87325.0,22422.0,109747.0,57350.0,30741.0,17464.0,46.0,5070.0,910.0,5069.0,3550.0,885.0,16145.0,561.0,14735.0,19406.0,2376.0,743.0,20248.0,14081.0,12704.0,15593.0,6431.0,4689.0,12.0,858.0,55.0,33.0,619.0,8486.0,10443.0,2111.0,145.0,248.0,220.0,409.0,1456.0,10609.0,11266.0,536.0,20185.0,140.0,2124.0,2847.0,4971.0,4593.0,16267.0,7087.0,4587.0,4324.0,765.0,4452.0,18654.0,2561.0,369.0,411.0,37.0,5.0,4701.0,636.0,1210.0,685.0,1895.0,212.0,134.0,346.0,70.0,120.0,190.0,84.0,3151.0,105597.0,0.0,1.7178826078558171,74.51253350000474,69.96412803532009,97.277591140973,870.9647007063002,40.66103417288844,2.7098759694725865,73.25545262910364,3.626296075131643,58.2842461461336,50.47625015666124,0.9655344033843475,20.184068549666772,1.435719964457747,22.834941722020304,36.66791091203186,48.291651113599606,874.0,789.0,108.0,82.7,19.8,950.0,844 ,100.0,87.7,93.2,92.2,86.4,61.3,99.9,2.1,9.55,84.0,41.0,15.4,1.5,3.8,100.0,84.1,73.1,48.3,0.6,6.4,7.8,9.3,0.0,5.8,1.3,23.2,83.2,74.5,79.2,91.1,83.7,24.1,99.2,92.5,1904.0,2.5,94.3,97.7,95.0,0.7,98.3,12.9,47.1,11.4,77.5,85.44999999999999,96.1,82.1,87.8,89.1,30.5,41.7,86.0,89.45,97.4,1.5,4.5,53.849999999999994,29.0,65.6,7.0,67.7,27.3,66.4,30.6,10.7,25.25,23.5,27.0,27.0,8.3,42.8,0.8,8.6,35.9,79.3,30.4,62.5,57.7,62.1,47.8,7.2,6.4,16.7,9.1,6.9,18.3,18.4,4.0,27.4,22.6,6.0,32.2,1.7,0.3,15.8,46.8,70.5,5.1,45.3,6804.0,,35.0,617.5,,12089.0,11965.5,2.0,1997.0,9966.5,2454.0,3081.5,2454.0,3081.5,3253.5,2070.0,2543.0,161.0,5.0,2056.5,88670.0,0.0,0.0,13.5,391.5,0.0,52988.5,89061.5,0.0,0.0,114.9,8.84,116.145,11.85,8280056.165,2415.0,13640.5,13523.5,117.0,11614371.0,5.5,5.5,0.0,0.0
639.0,andaman and nicobar islands,north and middle andaman,105597.0,54861.0,50736.0,78683.0,43186.0,35497.0,0.0,0.0,0.0,758.0,415.0,343.0,38579.0,30612.0,7967.0,31038.0,7541.0,67018.0,10727.0,1915.0,260.0,25677.0,81163.0,2165.0,21870.0,77.0,84.0,4.0,47.0,187.0,5897.0,18641.0,388.0,1193.0,39091.0,1094.0,40185.0,16126.0,21215.0,21293.0,12707.0,10042.0,5133.0,809.0,87325.0,22422.0,109747.0,57350.0,30741.0,17464.0,42.0,5070.0,910.0,5069.0,3550.0,885.0,16145.0,561.0,14735.0,19406.0,2376.0,743.0,20248.0,14081.0,12704.0,15593.0,6431.0,4689.0,12.0,1756.0,161.0,116.0,1044.0,12246.0,13375.0,2111.0,145.0,741.0,2154.0,251.0,3794.0,10609.0,11266.0,648.0,20185.0,140.0,2124.0,2847.0,4971.0,4593.0,16267.0,7087.0,4587.0,4324.0,765.0,4452.0,18654.0,2561.0,369.0,411.0,37.0,5.0,4701.0,636.0,1210.0,685.0,1895.0,212.0,134.0,346.0,70.0,120.0,190.0,84.0,3151.0,105597.0,0.0,0.7178234230139113,74.51253350000474,69.96412803532009,97.277591140973,924.8099742986822,36.53418184228719,4.96384043132274,76.86108506870461,2.0502476396109737,46.387955704865,31.613786238646263,0.9655344033843475,20.184068549666772,1.8489486126664179,14.674629837003858,36.66791091203186,48.291651113599606,874.0,789.0,125.0,82.7,21.0,967.0,,98.0,87.7,97.9,97.9,86.4,61.3,99.7,2.1,9.55,86.7,53.5,15.4,0.5,2.8,100.0,65.3,57.2,46.4,0.0,2.8,2.0,9.3,0.3,9.5,3.3,31.2,83.2,74.5,79.2,91.1,81.0,43.9,98.9,88.1,2278.0,2.5,92.5,97.8,95.0,0.7,98.3,12.9,47.1,11.4,77.5,85.44999999999999,96.1,82.1,87.8,89.1,30.5,41.7,86.0,89.45,97.4,1.5,5.7,53.849999999999994,29.0,65.6,1.8,67.7,51.1,66.4,30.6,10.7,25.25,23.5,21.6,15.7,7.8,24.6,1.5,8.6,39.0,78.2,37.7,57.6,57.7,57.7,47.8,7.4,6.4,16.7,9.3,6.9,18.1,18.4,4.9,27.4,22.6,6.1,32.2,1.7,0.7,8.0,46.8,70.5,5.1,45.3,6809.0,India,35.0,632.0,2019-20,18454.0,18208.0,0.0,0.0,18208.0,4868.0,6122.0,4868.0,6122.0,6500.0,4100.0,5045.0,322.0,10.0,4100.0,177265.0,0.0,0.0,0.0,0.0,0.0,105714.0,177265.0,0.0,0.0,229.8,17.68,229.95,23.7,16559917.85,3918.0,23080.0,23007.0,73.0,22620750.0,9.0,9.0,0.0,0.0
640.0,andaman and nicobar islands,south andaman,238142.0,127283.0,110859.0,190266.0,105794.0,84472.0,0.0,0.0,0.0,4091.0,2118.0,1973.0,96831.0,77563.0,19268.0,85221.0,11610.0,141311.0,5518.0,2624.0,907.0,87782.0,174452.0,28912.0,33037.0,866.0,135.0,27.0,269.0,444.0,31998.0,52479.0,2789.0,6771.0,34901.0,50631.0,85532.0,16301.0,33267.0,42741.0,42150.0,29910.0,22388.0,3077.0,189834.0,36289.0,226123.0,128402.0,76332.0,33128.0,280.0,7692.0,5323.0,15953.0,17535.0,1676.0,44903.0,4460.0,44400.0,52025.0,5446.0,1228.0,53188.0,48604.0,44691.0,30470.0,22410.0,6349.0,37.0,858.0,55.0,33.0,619.0,8486.0,10443.0,3634.0,347.0,248.0,220.0,409.0,1413.0,12316.0,39847.0,536.0,51292.0,338.0,3697.0,6292.0,9989.0,10821.0,37545.0,17063.0,9661.0,7706.0,1850.0,4927.0,42588.0,4227.0,813.0,964.0,128.0,23.0,9311.0,607.0,1649.0,1371.0,3020.0,649.0,368.0,1017.0,265.0,497.0,762.0,376.0,5782.0,238142.0,0.0,1.7178826078558171,79.89602842001831,76.19769256442869,40.80461113969041,870.9647007063002,40.66103417288844,2.7098759694725865,73.25545262910364,12.140655575245022,61.35598372538933,52.25061965112473,3.2607678997334335,10.498097544102386,1.435719964457747,37.41055979048777,51.910396109058595,60.825188233643544,868.0,844.0,134.0,84.7,21.0,967.0,935 ,96.5,92.2,99.6,97.9,89.3,91.9,99.7,1.2,9.55,86.7,57.5,17.1,0.5,2.8,98.2,57.1,50.5,34.0,0.0,2.8,1.8,10.6,0.3,17.6,8.6,31.2,88.2,79.4,85.9,92.1,81.0,61.9,98.9,88.1,3460.0,2.5,89.8,99.5,83.8,0.0,96.9,37.1,47.1,29.6,77.5,85.44999999999999,96.1,82.1,87.8,89.1,30.5,41.7,86.0,84.0,97.4,1.5,6.0,53.849999999999994,29.0,65.6,0.0,67.7,51.1,66.4,30.6,10.7,25.25,23.5,21.1,12.6,3.5,17.4,7.2,10.0,39.0,78.2,43.4,57.6,57.7,57.7,43.2,7.5,9.5,18.4,9.3,7.8,18.1,12.7,4.9,23.0,17.9,6.1,26.9,1.3,0.7,8.0,19.6,50.8,1.7,32.8,6804.0,,35.0,617.5,,12089.0,11965.5,2.0,1997.0,9966.5,2454.0,3081.5,2454.0,3081.5,3253.5,2070.0,2543.0,161.0,5.0,2056.5,88670.0,0.0,0.0,13.5,391.5,0.0,52988.5,89061.5,0.0,0.0,114.9,8.84,116.145,11.85,8280056.165,2415.0,13640.5,13523.5,117.0,11614371.0,5.5,5.5,0.0,0.0
553.0,andhra pradesh,anantapur,4081148.0,2064495.0,2016653.0,2310960.0,1338474.0,972486.0,583135.0,292379.0,290756.0,154127.0,78573.0,75554.0,2036166.0,1208544.0,827622.0,1679655.0,356511.0,2044982.0,413253.0,879537.0,105343.0,638033.0,3599372.0,443456.0,20463.0,932.0,341.0,1417.0,309.0,14858.0,223016.0,897970.0,8606.0,48299.0,902997.0,341431.0,1244428.0,462273.0,720357.0,582075.0,331793.0,162175.0,144915.0,23341.0,2426929.0,1369069.0,3795998.0,2189396.0,1104565.0,739612.0,47575.0,206433.0,9915.0,63528.0,144214.0,24039.0,534408.0,14470.0,559461.0,581087.0,22640.0,23899.0,713663.0,755971.0,353948.0,779195.0,172680.0,222718.0,824.0,96437.0,22059.0,19296.0,11188.0,205194.0,581051.0,5049.0,117001.0,552.0,469.0,16086.0,17308.0,528245.0,225275.0,201.0,819675.0,43685.0,36633.0,106460.0,143093.0,156107.0,644263.0,291388.0,196768.0,153243.0,20566.0,207645.0,718794.0,115052.0,15584.0,17947.0,1994.0,369.0,109372.0,969.0,2252.0,1605.0,3857.0,143.0,150.0,293.0,176.0,261.0,437.0,243.0,5799.0,4081148.0,14.288504116978851,3.776559928725937,56.62524368143473,48.222773079949796,72.56321779966378,976.8262940816035,49.891991175032125,43.19574140811702,88.19508628454543,10.865962224354519,72.15925710446888,28.44262584898443,0.6915627099358099,16.70977754785308,1.9204807349239972,17.921165386828324,44.95728157836371,46.69510811392865,882.0,868.0,146.0,59.5,24.3,1047.0,881 ,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17.0,63.6,31.3,37.3,2.0,13.6,95.0,67.6,67.6,67.2,0.0,0.0,0.0,0.1,0.0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72.0,38.5,100.0,89.1,2682.0,2.5,87.3,94.7,60.3,2.8,98.3,22.2,37.0,15.7,67.0,89.7,92.0,69.4,86.3,84.1,22.3,70.9,77.2,75.7,99.15,0.85,2.5,53.849999999999994,29.0,65.6,2.6,73.1,54.7,66.4,30.6,3.9,25.25,2.9,36.0,19.3,4.0,40.6,0.3,21.9,29.3,46.3,55.8,50.3,57.7,50.5,50.0,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,1.0,0.4,4.0,5.0,20.5,0.6,16.8,5789.0,India,28.0,502.0,2019-20,835356.0,835356.0,148255.0,37427.0,649674.0,416769.0,770756.0,415835.0,768855.0,755688.0,320550.0,559077.0,68744.0,7739.0,247218.0,14638887.0,58533.0,3271975.0,14799.0,878760.0,41798.0,10413945.0,18789622.0,0.0,0.0,40056.12,4036.81,40059.15,12502.23,375000.12,783646.0,839985.0,839967.0,18.0,3073392176.0,145.0,145.0,0.0,0.0
554.0,andhra pradesh,chittoor,4174064.0,2090204.0,2083860.0,2667878.0,1484794.0,1183084.0,785760.0,389582.0,396178.0,159165.0,79756.0,79409.0,1933357.0,1202223.0,731134.0,1669852.0,263505.0,2240707.0,434544.0,748093.0,57269.0,693451.0,3737588.0,397870.0,24129.0,867.0,253.0,1322.0,358.0,11677.0,324406.0,944555.0,13763.0,67087.0,907970.0,395900.0,1303870.0,522961.0,770836.0,673197.0,548336.0,265199.0,246409.0,36017.0,3062955.0,1170993.0,4233948.0,2148179.0,1159053.0,807430.0,59402.0,225856.0,16296.0,93489.0,186568.0,35378.0,561188.0,24934.0,611465.0,632803.0,36237.0,30849.0,777100.0,754648.0,382377.0,815953.0,196720.0,246488.0,640.0,32299.0,12221.0,10381.0,11823.0,267468.0,628364.0,8192.0,135531.0,349.0,548.0,38931.0,40322.0,539408.0,342011.0,494.0,835606.0,92651.0,55151.0,132169.0,187320.0,175853.0,678054.0,311451.0,190750.0,142837.0,13905.0,140697.0,757090.0,105579.0,10901.0,12183.0,1103.0,179.0,147264.0,1021.0,2270.0,1565.0,3835.0,261.0,125.0,386.0,157.0,218.0,375.0,307.0,5926.0,4174064.0,18.82481916904005,3.8131902146205707,63.915598802509976,56.77367961379364,69.63654352044298,996.9648895514505,46.318336278504596,38.69399184941012,89.54314068974504,9.531957344209383,72.44242140704212,29.32631320607116,1.055550016489374,17.22915963550456,2.3659567288149894,24.880241128333346,46.89616296103139,48.532675803569376,865.0,828.0,121.0,65.6,22.6,1024.0,1019 ,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69.0,68.9,67.9,0.0,0.0,0.0,0.8,0.0,6.0,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533.0,2.5,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,67.0,89.7,92.0,69.4,86.3,84.1,22.3,70.9,77.2,76.9,99.15,0.85,4.8,53.849999999999994,29.0,65.6,3.1,84.4,38.7,66.4,30.6,6.15,25.25,6.0,27.1,14.8,6.3,27.9,0.5,20.1,33.4,41.7,54.9,51.8,57.7,51.8,43.9,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,2.2,0.3,4.0,4.3,18.7,0.4,18.3,5799.0,India,28.0,503.0,2019-20,691808.0,691808.0,180013.0,36318.0,475477.0,284905.0,467229.0,283787.0,465332.0,681033.0,235441.0,365548.0,41962.0,4644.0,157221.0,8100071.0,68130.0,3381290.0,10090.0,515432.0,43267.0,7252250.0,11996793.0,0.0,0.0,25418.61,4901.07,25420.12,10616.61,394095.7,1005733.0,779486.0,779447.0,39.0,2281661991.0,408.0,408.0,0.0,0.0
